X,Y
11.129999999999999,4.334707809091289
11.139999999999999,4.021728000359103
11.149999999999999,4.084856735746221
11.16,4.145672777403931
11.169999999999998,5.066182287488282
11.18,6.611812345325486
11.19,6.935113001695257
11.2,5.805343211291651
11.209999999999997,4.257520140751478
11.22,3.1746043719778063
11.229999999999999,2.9836344644271415
11.239999999999998,2.8590064141322387
11.25,2.498155746670526
11.259999999999998,2.899814748767284
11.270000000000001,3.9000205884310466
11.28,4.259783091508627
11.29,4.215454555076286
11.299999999999999,4.5298318160304705
11.31,4.755546190091979
11.319999999999999,4.4498579337799
11.33,3.9426301715028806
11.34,3.6558743252226513
11.35,3.941773789019442
11.36,4.50015970244004
11.370000000000001,4.679350090524627
11.379999999999999,4.3714409559734655
11.39,3.8270283847894575
11.399999999999999,3.7607005155324993
11.41,4.650097908272079
11.419999999999998,6.423196669361827
11.43,8.367882226691671
11.44,9.411836793817544
11.45,9.775708839490145
11.459999999999999,9.962865792764468
11.469999999999999,9.092043213226955
11.479999999999999,6.859224175779119
11.49,4.8481704589763535
11.5,3.8707456554793502
11.51,3.591531991329253
11.52,3.613130239365728
11.53,3.758525800488898
11.54,5.029443156917748
11.55,7.75449522665358
11.559999999999999,9.389279254899709
11.57,8.928574412385991
11.579999999999998,8.25072056092648
11.59,8.008484844373253
11.599999999999998,7.737455200473875
11.61,7.423759207889942
11.62,7.173652985251948
11.629999999999999,6.758162190426237
11.639999999999999,6.116303662693625
11.65,5.637929435591381
11.659999999999998,5.413448390228739
11.67,5.2054970500829025
11.68,5.146583850865298
11.69,5.476038398672705
11.699999999999998,5.874650138965146
11.71,5.965817525183541
11.719999999999999,5.663105963008501
11.73,5.316906716455742
11.739999999999998,5.726885294623985
11.749999999999998,6.591145645503476
11.759999999999998,6.962327394361228
11.77,7.192389400711656
11.78,7.814274764538114
11.79,8.214742092682519
11.799999999999999,7.890437367985388
11.809999999999999,6.9594819119653035
11.82,5.976578960340449
11.83,5.757763405866569
11.84,6.246043283423454
11.85,6.917217517454841
11.86,7.243940752571861
11.87,6.9368745575423425
11.88,6.246594386772292
11.889999999999999,5.4699997123590265
11.9,4.860636412977031
11.909999999999998,4.56509318084024
11.92,4.620920148486152
11.93,4.842967912057629
11.94,5.099047963677803
11.95,5.6563935067861575
11.959999999999999,6.693608896136563
11.969999999999999,8.11939520612097
11.98,9.656865441569876
11.989999999999998,10.886147383326417
12.0,11.382473536503069
